source,user,timestamp,information,uuid
Google Drive,Tanvi Sharma,2022-06-23T19:57:34,VTCDuBois-BoldNarrow.otf,0826f28a-18a5-5da7-a8bc-db20585ef031
Google Drive,Tanvi Sharma,2022-06-23T19:57:31,VTCDuBois-LightNarrow.otf,fbc717f3-4a99-542f-98c9-7bb2d307e368
Google Drive,Tanvi Sharma,2022-06-23T19:57:30,VTCDuBois-Light.otf,b41bd652-3ca7-5dcd-bd19-fa46f97d48b3
Google Drive,Tanvi Sharma,2022-06-23T19:57:27,VTCDuBois-LightWide.otf,0aa9e51f-4626-58f7-8bfd-3bd676fe167e
Google Drive,Tanvi Sharma,2022-06-23T19:57:27,VTCDuBois-RegularNarrow.otf,763c10ba-b48c-503f-abd6-d88a0c1fd12a
Google Drive,Tanvi Sharma,2022-06-23T19:56:27,VTCDuBois-RegularWide.otf,085958f9-489f-5e2a-b1a6-501ed311ced7
Google Drive,Tanvi Sharma,2022-06-23T19:49:52,VTCDuBois-Regular.otf,5f322417-d5f2-5f96-b70a-b064948d8504
Google Drive,Tanvi Sharma,2022-07-20T19:37:15,.DS_Store,0f3521c9-eefa-5f7f-adf4-dab19fe7206f
Google Drive,Tanvi Sharma,2022-07-20T19:15:26,.DS_Store,e0be9865-05b7-503b-8e19-c3618fb70439
Google Drive,Tanvi Sharma,2022-07-21T14:56:24,VTC Du Bois Webfont,294ffd74-5de0-5efd-85c3-ce327551b4a2
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Italic,2b82e3e5-778f-5c64-98ba-cf35bc916b5e
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-ItalicNarrow.woff2,4dec7e9a-e427-551a-958b-9c452711681b
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-BoldItalicNarrow.woff2,cdb5a832-11b6-5ff3-a42c-ef654ed7d825
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-LightItalicWide.woff2,74ad3644-c225-5daf-8516-0dc8e32a0dc3
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-BoldItalic.woff2,5d89742f-f3f4-5506-99e0-95575e429466
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-ItalicWide.woff2,d98018be-dd24-5da3-a04d-1758f352e6ff
Google Drive,Tanvi Sharma,2021-06-25T13:50:24,VTCDuBois-BoldItalicWide.woff2,ea33c057-9e53-551e-ae64-b633e83d9e72
Google Drive,Tanvi Sharma,2021-06-25T13:50:23,VTCDuBois-LightItalicNarrow.woff2,1ded6f1f-0282-5551-b7ea-42c5e0dea161
Google Drive,Tanvi Sharma,2021-06-25T13:50:23,VTCDuBois-Italic.woff2,935fb12d-ea30-577d-8800-d9843151c960
Google Drive,Tanvi Sharma,2021-06-25T13:50:22,VTCDuBois-LightItalic.woff2,825f42ea-8274-5114-8b0d-dad7524b5d47
Google Drive,Tanvi Sharma,2021-06-25T13:50:22,VTCDuBois-ItalicNarrow.woff,113d5897-268b-59ed-8a3c-6dea626d4746
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-ItalicWide.woff,e3d3693f-379a-5908-8c06-5293ebd50653
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-BoldItalicWide.woff,d2d09b21-9f04-5646-a5b5-d3994108a557
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-BoldItalic.woff,c7c68c92-f1f0-59f4-a8d1-cb05ade9cc13
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-LightItalicNarrow.woff,cb7a6f9a-0fa7-534c-9d2a-623c0b09a925
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-LightItalicWide.woff,65352629-1f15-55e8-a171-26fc29857192
Google Drive,Tanvi Sharma,2021-06-25T13:50:21,VTCDuBois-BoldItalicNarrow.woff,0ee7ea05-519c-56f0-b77e-f46834e9432d
Google Drive,Tanvi Sharma,2021-06-25T13:50:20,VTCDuBois-LightItalic.woff,839ce020-ecd6-53e4-afa9-9ff89b52a091
Google Drive,Tanvi Sharma,2021-06-25T13:50:20,VTCDuBois-Italic.woff,65b5951d-0c29-5fa1-8d85-a37438a6634e
Google Drive,Tanvi Sharma,2021-06-18T21:51:12,.DS_Store,ad563bef-664f-5eda-9b5d-e8cbe6d44fb0
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Upright,a280983d-cfdf-5fd0-b684-1d2862ef910e
Google Drive,Tanvi Sharma,2021-06-25T13:55:10,VTCDuBois-RegularWide.woff2,311f1bf9-0283-531f-9577-da8f72d7bbfd
Google Drive,Tanvi Sharma,2021-06-25T13:55:10,VTCDuBois-BoldWide.woff2,f4600e41-418b-58b6-91ea-85b57cf31ad1
Google Drive,Tanvi Sharma,2021-06-25T13:55:10,VTCDuBois-BoldNarrow.woff2,036bce28-bd93-53b7-9957-102922bdfe1e
Google Drive,Tanvi Sharma,2021-06-25T13:55:09,VTCDuBois-Regular.woff2,5713b163-cc0c-53d2-950b-991e67f86ebe
Google Drive,Tanvi Sharma,2021-06-25T13:55:09,VTCDuBois-RegularNarrow.woff2,8ec47041-9c46-59aa-ac65-f5168752aebf
Google Drive,Tanvi Sharma,2021-06-25T13:55:09,VTCDuBois-Bold.woff2,79f3773c-b0f3-50c4-8b0b-239450fd690d
Google Drive,Tanvi Sharma,2021-06-25T13:55:09,VTCDuBois-LightWide.woff2,2b276aaf-f660-5247-8d5a-212fbac244c6
Google Drive,Tanvi Sharma,2021-06-25T13:55:09,VTCDuBois-Light.woff2,a014c4b3-1a8e-5ab4-8d25-11c1e2e86a48
Google Drive,Tanvi Sharma,2021-06-25T13:55:08,VTCDuBois-LightNarrow.woff2,cd16205a-3a96-5ecc-8b0b-759675e5ee2f
Google Drive,Tanvi Sharma,2021-06-25T13:55:07,VTCDuBois-BoldNarrow.woff,d60a59a1-5a8b-5123-9cc8-6e8b0ac39f70
Google Drive,Tanvi Sharma,2021-06-25T13:55:06,VTCDuBois-RegularWide.woff,cdf28338-8572-500b-89cb-5b9e33dde1d6
Google Drive,Tanvi Sharma,2021-06-25T13:55:06,VTCDuBois-BoldWide.woff,79d10cc8-2fb6-51a6-9cca-0c57d02b6e17
Google Drive,Tanvi Sharma,2021-06-25T13:55:05,VTCDuBois-Regular.woff,dd723495-3233-53ed-b5cd-d5973b0fb57f
Google Drive,Tanvi Sharma,2021-06-25T13:55:05,VTCDuBois-LightWide.woff,a1b6d185-3c12-579d-a365-21c05e13d435
Google Drive,Tanvi Sharma,2021-06-25T13:55:05,VTCDuBois-Bold.woff,dc323f15-202b-5381-bd32-9bcd024450b7
Google Drive,Tanvi Sharma,2021-06-25T13:55:05,VTCDuBois-RegularNarrow.woff,dfd22121-e6ca-579c-b80e-2a2d6ce4b82c
Google Drive,Tanvi Sharma,2021-06-25T13:55:05,VTCDuBois-Light.woff,2347f79a-d7f5-5f06-9b71-23832ad220b9
Google Drive,Tanvi Sharma,2021-06-25T13:55:04,VTCDuBois-LightNarrow.woff,a9a2bbaf-c5cb-5cad-abfe-56d8dd772f02
Google Drive,Tanvi Sharma,2021-06-18T21:50:22,.DS_Store,2f5075a1-4684-5601-b01f-e0130c8da104
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Ritalic,ea08d016-4c23-5640-899d-6c4fabd2c551
Google Drive,Tanvi Sharma,2021-06-25T13:51:09,VTCDuBois-RItalicNarrow.woff2,edf8ad0e-bb15-5bb1-ac98-66cc6e3dc347
Google Drive,Tanvi Sharma,2021-06-25T13:51:09,VTCDuBois-Ritalic.woff2,ba2929a3-8e20-53a5-8577-618e898cd7dc
Google Drive,Tanvi Sharma,2021-06-25T13:51:09,VTCDuBois-BoldRitalicWide.woff2,fb157ee0-18fd-540b-8b79-d0ee1c3cebde
Google Drive,Tanvi Sharma,2021-06-25T13:51:09,VTCDuBois-BoldRItalicNarrow.woff2,6e360c08-3227-5ef7-8eaf-41dd23e63bee
Google Drive,Tanvi Sharma,2021-06-25T13:51:08,VTCDuBois-RitalicWide.woff2,91c44734-e4f9-5011-b11f-c4041b5211fa
Google Drive,Tanvi Sharma,2021-06-25T13:51:08,VTCDuBois-BoldRitalic.woff2,d38fadf9-102c-5238-a6a0-166f50813baa
Google Drive,Tanvi Sharma,2021-06-25T13:51:08,VTCDuBois-LightRitalic.woff2,ab40079a-d55b-5853-9a41-6211ed30712b
Google Drive,Tanvi Sharma,2021-06-25T13:51:07,VTCDuBois-BoldRitalicWide.woff,8e91ef87-9ef9-522e-9902-1e5487001e24
Google Drive,Tanvi Sharma,2021-06-25T13:51:07,VTCDuBois-LightRItalicWide.woff2,2c0df443-5300-5041-b264-39d7404f8016
Google Drive,Tanvi Sharma,2021-06-25T13:51:07,VTCDuBois-LightRItalicNarrow.woff2,a0b3ab84-adcb-50ea-8518-b6c5d1bc5149
Google Drive,Tanvi Sharma,2021-06-25T13:51:06,VTCDuBois-Ritalic.woff,a11fb0d6-7289-5527-b51d-14eec122930b
Google Drive,Tanvi Sharma,2021-06-25T13:51:06,VTCDuBois-LightRitalic.woff,9924d4ee-4252-5892-a7dd-6a45a05e4b67
Google Drive,Tanvi Sharma,2021-06-25T13:51:06,VTCDuBois-RItalicNarrow.woff,0271c111-37bc-576f-891a-d4175a0312b1
Google Drive,Tanvi Sharma,2021-06-25T13:51:06,VTCDuBois-BoldRItalicNarrow.woff,aa670283-6802-543c-96b0-4c30ad1c0083
Google Drive,Tanvi Sharma,2021-06-25T13:51:05,VTCDuBois-LightRItalicNarrow.woff,b9e6db1f-e281-5dfc-ab54-2ecdae3ace4e
Google Drive,Tanvi Sharma,2021-06-25T13:51:05,VTCDuBois-BoldRitalic.woff,c96829c6-240f-52d7-be0b-5d41d1098995
Google Drive,Tanvi Sharma,2021-06-25T13:51:05,VTCDuBois-LightRItalicWide.woff,dfcea246-20e6-5d75-8707-8734339bfa6c
Google Drive,Tanvi Sharma,2021-06-25T13:51:05,VTCDuBois-RitalicWide.woff,b4954a72-086e-59d2-ba3a-d986f2cc706a
Google Drive,Tanvi Sharma,2021-06-18T21:51:17,.DS_Store,8914b77e-4329-5b2f-b7fa-2a6fbb98360a
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Desktop,aca663f5-2178-524e-a3ca-cca35e7af626
Google Drive,Tanvi Sharma,2022-07-21T14:56:26,OTF,c7dee03f-6c32-5a9f-81bc-277b5290981c
Google Drive,Tanvi Sharma,2022-07-21T14:56:28,RItalic,68ce9e3e-d011-5071-9591-14a79680df26
Google Drive,Tanvi Sharma,2022-07-21T14:56:28,Upright,8c472929-99f9-5a67-9593-604a1708e610
Google Drive,Tanvi Sharma,2022-07-21T14:56:27,Italic,f9406510-2179-53c2-909a-8340e3964f96
Google Drive,Tanvi Sharma,2022-07-21T14:56:26,TTF,04e5b7a4-4556-58a6-8f55-830f4d44b135
Google Drive,Tanvi Sharma,2022-07-20T19:14:53,.DS_Store,c2500a44-5dc1-59e3-8592-2880568cf945
Google Drive,Lauren Klein,2022-07-20T18:08:28,Chapter 3 - Shanawdithit,4f0f7354-b4d8-5384-88e2-967fb97eca8c
Google Drive,Tanvi Sharma,2025-10-02T18:00:52,Map Illustration,0d161a13-aab4-5e88-a9ca-a442d1098a1a
Google Drive,Tanvi Sharma,2025-11-29T16:01:45,Map Illustrations,cc9bb9b6-1d4d-5643-8bee-d6c1559e0e09
Google Drive,Lauren Klein,2024-04-07T00:18:01,3-shanawdithit-mar23,7e5d7bd6-c0c9-525a-a44e-07aa2e704bf6
Google Drive,Tanvi Sharma,2023-10-05T19:05:25,Maps final vis ideas doc,31f4d2e5-f1f4-5329-b8f5-336ba30827c0
Google Drive,Lauren Klein,2023-09-26T13:23:23,final images,1cb4eecc-9c21-5735-80df-c797861300cb
Google Drive,Lauren Klein,2023-09-26T17:20:40,birch-bark-1841.jpg,139e95fd-6fff-5352-852a-fc245eb9f26b
Google Drive,Lauren Klein,2023-09-26T13:20:58,older images,c4dc6595-d91d-5a7a-864f-50cbc076dd7b
Google Drive,Lauren Klein,2023-08-31T13:23:17,caldas-1803-2.jpeg,c7dae3db-3c00-523c-844f-88ee5a75f3b1
Google Drive,Lauren Klein,2023-08-29T18:10:33,willard9.jpeg,07ac67da-1a3e-5890-a20d-0e0e27350cd2
Google Drive,Lauren Klein,2023-08-29T18:08:49,willard-seat.jpeg,a1af84c2-4283-528c-b6a8-8bb8d30f7830
Google Drive,Lauren Klein,2023-08-29T18:07:51,willard8.jpeg,430daf30-bf34-5233-8057-5163cc0c58bf
Google Drive,Lauren Klein,2023-08-29T18:07:32,willard7.jpeg,3013f189-3923-57f0-91a1-dd63e86d8365
Google Drive,Lauren Klein,2023-08-29T18:06:09,willard6.jpeg,34f9327b-335d-55ab-9e9e-996977929287
Google Drive,Lauren Klein,2023-08-29T18:05:46,willard5.jpeg,33cd1b13-01ab-5425-96d3-43fae7444d26
Google Drive,Lauren Klein,2023-08-29T18:05:24,willard4.jpeg,af1e56d7-c98b-5106-ad32-0be3cc70785e
Google Drive,Lauren Klein,2023-08-29T18:04:57,willard3.jpeg,9cb8bff2-3965-5af8-9b32-7e13296c8686
Google Drive,Lauren Klein,2023-08-29T18:04:36,willard1.jpeg,2a0976fd-53ab-5fe0-8e00-a3aa125633f9
Google Drive,Lauren Klein,2023-08-29T18:04:20,willard2.jpeg,b9480312-eda1-5cd0-9793-c13ecdfdfd84
Google Drive,Lauren Klein,2023-08-29T18:01:22,willard0.jpg,ec07dc09-c0e6-5ff2-9f59-48272a7910b9
Google Drive,Lauren Klein,2023-08-29T16:41:10,fidler-large-HBCA-E3-2-225.jpeg,41aad5a7-51af-500c-8d30-2559e978c193
Google Drive,Lauren Klein,2023-08-29T16:20:44,sarah sense BirchBark 400px.jpg,668fec05-13b3-5eda-8e50-b0fd5f7321a4
Google Drive,Lauren Klein,2023-08-29T16:20:18,birchbark-map-1841.jpeg,ba2c4491-0231-59f9-84f6-5a3072c96d3f
Google Drive,Lauren Klein,2023-08-29T16:19:53,fidler map.jpeg,030cda8b-1e01-57d6-8884-dadee64e4de0
Google Drive,Lauren Klein,2023-08-21T18:55:49,caldas-1803-1.jpeg,43c6c29a-7ca8-5476-8bab-983896293c03
Google Drive,Lauren Klein,2023-07-12T14:37:44,howley-sketch-6-7.pdf,e9a6a0b7-7945-57b6-a6fc-28cbf220a4b3
Google Drive,Lauren Klein,2023-07-12T14:19:31,howley sketch 8.pdf,1b691668-d7d9-523b-83fd-9bf449dcfcf0
Google Drive,Lauren Klein,2023-07-12T13:45:07,howley-sketch9-10.pdf,2da3b35c-20aa-5513-bbd1-66ee86c9cc16
Google Drive,Lauren Klein,2023-07-12T13:05:26,howley-sketch3.pdf,6aade752-61f6-5a87-8843-1c0d3803f441
Google Drive,Lauren Klein,2023-07-11T15:32:45,sketch4-original.jpeg,3ed65eef-739c-5880-8b37-2b536040436e
Google Drive,Lauren Klein,2023-07-11T15:13:06,howley-sketch4.pdf,55d9a0aa-5264-5828-8101-9f6e4dcc450a
Google Drive,Lauren Klein,2023-07-11T14:24:26,howley-sketch1.pdf,146d2856-7975-50ec-8772-b84bcad16166
Google Drive,Lauren Klein,2023-07-11T13:48:01,howley-sketch2.pdf,37a72435-408b-587a-a901-312de5ec6d4d
Google Drive,Lauren Klein,2023-07-11T13:16:59,howley-sketch5.pdf,cf9525ad-b25c-5b15-b7be-3d0e24dc2e96
Google Drive,Lauren Klein,2023-06-14T14:56:20,Demasduit.jpg,e22bcf0a-d382-582e-ad94-f1818ecea6c8
Google Drive,Lauren Klein,2023-06-14T14:50:49,willard-picture of nations.png,3600040d-9800-53fb-ac49-a06320ea2a5a
Google Drive,Lauren Klein,2023-05-31T18:18:55,caldas-1803-2.webp,101131fb-3e41-5d2e-8a8d-f491ba60c587
Google Drive,Lauren Klein,2023-05-31T18:18:39,caldas-1803-1.webp,c8b970a3-c269-5d9a-a04b-c219993b5d61
Google Drive,Lauren Klein,2023-05-31T18:17:56,humboldt-1803-sketch.webp,d2032af5-38e5-5fce-aa5c-b471adba88ac
Google Drive,Lauren Klein,2023-05-31T18:00:32,Geographie_der_Pflanzen_in_den_Tropen-Ländern.jpg,d88d4774-ef29-5319-8a0d-e63bfc6fcdf4
Google Drive,Lauren Klein,2023-05-31T17:33:59,willard-intro-map.jpg,d7da799a-2ee0-50ab-af6f-dc8613b57ea5
Google Drive,Lauren Klein,2023-05-31T17:31:16,Willard_Aboriginal_Tribes.jpg,023c3911-ce10-558c-bd8e-b5bea00d6439
Google Drive,Lauren Klein,2023-05-25T16:14:14,sketch-viii-original.jpeg,eda02918-0313-5270-b7e7-cec5bd6d8099
Google Drive,Lauren Klein,2023-05-25T16:13:55,sketch10-original.jpeg,f1332271-bebc-5510-bfbc-66b3faa916e0
Google Drive,Lauren Klein,2023-05-25T16:12:53,sketch5-original.jpeg,14c7d01b-71ff-5653-9726-2ac1f2467453
Google Drive,Lauren Klein,2023-05-25T16:12:44,sketch3-original.jpeg,80118ff4-0d08-570e-918e-ee51e5a5f641
Google Drive,Lauren Klein,2023-05-25T16:11:56,sketch1-original.jpeg,1c3253e6-20e4-5747-92bf-21c9df1a3c1a
Google Drive,Lauren Klein,2023-05-25T16:11:07,sketch2-original.jpeg,398f8237-3564-5c90-9e2e-ef3a614ae695
Google Drive,Lauren Klein,2023-05-18T16:20:45,royce.jpg,d9eeb6fb-9f0c-5a00-b6eb-1a6cb470106d
Google Drive,Lauren Klein,2023-05-18T14:23:03,coffee.jpg,e23e43ff-26f0-5a93-9da4-e8d1cdc48022
Google Drive,Lauren Klein,2023-05-18T14:20:59,mitchell.jpg,c85f6414-7190-5ffa-b672-7a3466699e06
Google Drive,Lauren Klein,2022-06-30T21:45:00,speck - lookout tree photo.jpg,793f507c-fcee-54e5-999a-453d1dc94823
Google Drive,Lauren Klein,2022-06-28T17:43:53,willard-introductory-map.jpeg,e3d34a50-e5d3-5dee-bd5e-8e3218cf7420
Google Drive,Lauren Klein,2022-06-28T17:42:36,willard-chronographer.webp,bba7b0a8-a09b-5dba-bf78-01df53506be1
Google Drive,Lauren Klein,2022-06-28T17:42:24,willard-american-temple.webp,10e8d897-e723-5898-b18b-749e2b4e7eb5
Google Drive,Lauren Klein,2022-06-28T17:42:07,willard-picture-of-nations.webp,92929301-08ce-57c8-aba1-d5212e639559
Google Drive,Lauren Klein,2022-06-28T17:41:27,willard-woodbridge-1824.webp,f7f738ad-f9a5-5732-8589-6991a25b69c6
Google Drive,Lauren Klein,2022-06-01T15:41:50,howley version.jpeg,38cc10b6-f488-5f1a-9f7d-0ae8ead4b386
Google Drive,Lauren Klein,2022-06-01T15:40:01,detail sketch 1.jpeg,c01aadf6-c574-542c-afe4-f1eb7d9288be
Google Drive,Lauren Klein,2022-06-01T15:32:11,sketch 1 (1).jpeg,eabdc01f-a80f-52ee-8cc4-6e8adace716e
Google Drive,Lauren Klein,2022-06-01T15:32:11,sketch 1.jpeg,9870552b-6302-533c-84fc-7ba7f658a197
Google Drive,Lauren Klein,2022-06-01T15:25:50,canoe.jpeg,54d9af11-bac1-5edd-aa0f-48ff24895252
Google Drive,Lauren Klein,2022-06-01T15:25:33,profile.jpeg,b1fa6c69-a416-5666-86e6-0aa88e1ae3a1
Google Drive,Lauren Klein,2022-06-01T15:23:05,sketch viii (1).jpeg,ce3bcc5e-196b-547a-976f-0d010c5bf1af
Google Drive,Lauren Klein,2022-06-01T15:23:05,sketch viii.jpeg,9272a6bf-9eeb-5c92-b528-6ca35cebc781
Google Drive,Lauren Klein,2022-05-12T13:49:40,Don Diego de la Torre-1580s-2ndmap.png,c6f59bd3-6a5d-5391-9660-e9371e663341
Google Drive,Lauren Klein,2022-05-12T13:44:47,"Primer_plano_de_la_provincia_de_Santafé,_Diego_de_Torres,_Cacique_de_Turmequé_..jpeg",106ea3e7-6d85-5905-bef1-f007a476064f
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-03.jpg,cc35ee65-2278-5724-a262-5842a34131b9
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-18.jpg,8499c4cf-a2a4-5275-876b-048bcc9050a5
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-16.jpg,a82d51fc-7022-56e2-9e06-a32a964d93c2
Google Drive,Lauren Klein,2021-03-30T17:31:57,1846-1.jpg,67e6a51b-609f-5c56-be46-b902c019fd3e
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-09.jpg,6bdbecd7-fc30-5659-9a8e-9c4a6d5ad97d
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-00.jpg,90566352-0d30-59d4-9444-fffa0ca090ec
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-15.jpg,4a4fd8f7-0f71-587e-af5b-f7ce5aa1b5b2
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-11.jpg,8c9e6422-7dce-5e6d-8eb8-04b25ff6d855
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-05.jpg,13b4b68d-8616-5d77-87a7-29de744e89b0
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-17.jpg,95d3d523-0696-52c6-a692-6e0aab0f4127
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-01.jpg,a71f9581-81b3-5dd1-94b5-1ba745e93d6a
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-12.jpg,72c53491-5906-5d91-95eb-d8f2d9b987f7
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-10.jpg,43b88d47-658b-5cc2-9ee6-62c13aecf93d
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-06.gif,54da840d-08f1-59a8-9c99-34f95add1a18
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-02.jpg,c569f31d-8346-5699-8182-b57fd3aacd91
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-13.jpg,fab174e7-7da2-5b88-8538-a4209de7fafd
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-04.jpg,1feeb0ac-c9ae-5ac8-8d77-bfdcf5525559
Google Drive,Lauren Klein,2021-03-30T17:31:57,1829-14.jpg,b0b6606c-d46b-55d8-8ccc-9ba2eed72b2a
Google Drive,Lauren Klein,2014-05-13T18:34:25,phelps.jpg,45864b7b-500b-58da-b90e-3d219975220e
Google Drive,Lauren Klein,2023-09-26T12:50:34,placeholder-humboldt-sketch.jpg,ec3fc1cb-3ed7-5e08-9ea0-0f1b1e44cb1e
Google Drive,Lauren Klein,2023-09-26T03:07:58,Willard-picture.jpg,8eb53ac7-1554-5183-b798-913c5ee0c6ad
Google Drive,Lauren Klein,2023-09-26T03:05:54,Willard9.jpg,e5cd00a3-4841-5b63-b663-d08d3720f574
Google Drive,Lauren Klein,2023-09-26T03:00:46,Willard-principal.jpg,e605f2d7-2e18-5014-b5ed-b37dd4eb4053
Google Drive,Lauren Klein,2023-09-26T02:59:12,Willard8.jpg,64302826-ec96-5086-9ed1-e3f47febde69
Google Drive,Lauren Klein,2023-09-26T02:28:34,Willard7.jpg,65d682c2-9e88-59d7-9b94-1097d658adb1
Google Drive,Lauren Klein,2023-09-26T02:27:22,Willard6jpg.jpg,276de3e3-5f0c-5fd3-b4df-b9d29f944b3d
Google Drive,Lauren Klein,2023-09-26T02:21:42,Willard5.jpg,427e75bf-3f13-5936-be3c-1b3879886599
Google Drive,Lauren Klein,2023-09-26T01:25:26,Willard4.jpg,54e14a04-9bcc-5168-876c-9866eedaa687
Google Drive,Lauren Klein,2023-09-26T01:22:26,Willard3.jpg,c69f3101-546b-5f8b-8996-e9bcd4d3278f
Google Drive,Lauren Klein,2023-09-26T01:21:22,Willard2.jpg,90af99f8-828b-5a1e-adef-c994da064cff
Google Drive,Lauren Klein,2023-09-26T01:14:56,Willard1.jpg,faded6fe-7f4a-591d-b076-db9c457701cd
Google Drive,Lauren Klein,2023-09-26T01:13:00,Willard0.jpg,4c6fd300-425d-55d0-bfba-ce3b9a5e7c53
Google Drive,Lauren Klein,2023-09-25T16:18:19,Demasduit.jpg,0521534a-aa07-5b28-bc1b-98c487cde36d
Google Drive,Lauren Klein,2023-09-23T11:01:39,howley-sketch4.jpg,06f30a0f-495f-5c6c-84ee-bca483e9df6e
Google Drive,Lauren Klein,2023-09-23T11:00:25,howley-sketch2.jpg,67a5e6f9-735f-55c0-9813-6ec687937a9f
Google Drive,Lauren Klein,2023-08-31T13:23:17,placeholder-caldas-1803-2.jpeg,06b1db99-c0e4-59cf-8e0e-71e459edc103
Google Drive,Lauren Klein,2023-08-29T16:20:44,placeholder-sarah sense BirchBark 400px.jpg,71d87630-71a0-5f54-aa9f-32dce35581ea
Google Drive,Lauren Klein,2023-08-21T18:55:49,placeholder-caldas-1803-1.jpeg,3f73f067-63de-535a-99ad-56699402446e
Google Drive,Lauren Klein,2023-07-11T15:32:45,placeholder-sketch4-original.jpeg,9b2fe327-ab94-5858-a66d-0f0fa8e5e5bb
Google Drive,Lauren Klein,2023-05-25T16:11:07,placeholder-sketch2-original.jpeg,7a38809f-e438-57f9-84e3-6c8ebff63a74
Google Drive,Lauren Klein,2014-05-13T18:34:25,placeholder-phelps.jpg,f7c3a0e8-9c1a-5ae7-a996-b8f123eb4413
Google Drive,Lauren Klein,2023-07-03T16:39:37,Start of chapter / first scrollytell,2f743e5d-9bfd-54c9-b4e5-b5f212ef4477
Google Drive,Lauren Klein,2023-07-03T13:04:28,maps draft 8 - summer 2023.docx,710ac6c9-2883-53b3-b427-8bccf31d0b80
Google Drive,Lauren Klein,2023-06-27T17:29:40,reference images,be37b2ce-822b-5011-9f06-7cc4408ccd85
Google Drive,Lauren Klein,2023-06-27T17:54:23,sketch2-original.jpeg,0d0ea462-c509-52c8-a8c2-882988773efc
Google Drive,Lauren Klein,2023-05-25T16:13:15,sketch4-original.jpeg,9a2b9f71-a790-5072-85ea-21ce5fdc5ab2
Google Drive,Lauren Klein,2023-05-18T16:18:39,"maps intro, option 1",28aa3559-50f9-5098-b6a6-4fc8f687c5f2
Google Drive,Lauren Klein,2023-05-17T20:58:06,"Copy of maps intro, option 2",1ecbf927-5619-5d43-8ee1-abef6a14f735
Google Drive,Lauren Klein,2023-04-03T22:05:36,maps draft 5.docx,0eff542d-8c06-5737-8d08-bfbb154ff738
Google Drive,Lauren Klein,2023-04-03T21:23:05,Zoe Research,fa8d7662-4230-513d-96db-bd7ef44ee7bd
Google Drive,Lauren Klein,2022-07-20T18:03:35,Front Page,5af7467d-a5fe-56c9-97b2-5a4388cb8785
Google Drive,Lauren Klein,2023-08-29T17:47:33,OLD DO NOT USE - Front Page Images,0b78122c-ea93-500b-b801-eeb72fef2bb0
Google Drive,Lauren Klein,2022-02-07T14:36:44,Chapter Descriptions for Front Page,17cbde97-71ab-599f-ab2d-f7177e5cd667
Google Drive,Lauren Klein,2022-01-01T18:37:37,Featured Chapter Images,eeed2631-30e7-5cec-a9f1-44da84711aae
Google Drive,Lauren Klein,2022-01-01T18:45:00,DuBois-ch5-11-property.jpg,038f200c-65dc-541b-b42b-2b23aa48dda5
Google Drive,Lauren Klein,2022-01-01T18:43:23,Peabody-1600s-rect.jpg,2c18435a-5991-5fb1-9033-86f220f6b94b
Google Drive,Lauren Klein,2022-01-01T18:42:11,Shanawdithit-sketch1.jpg,75d5a51f-a4b0-5744-ad70-91c3d22e88ed
Google Drive,Lauren Klein,2022-01-01T18:40:28,Brooks-1789ship1.png,80ff53d0-a0e0-5436-b695-725646d0984a
Google Drive,Lauren Klein,2022-01-01T18:38:39,Playfair-northamerica.jpg,9c7af7d5-db97-5168-97b9-47c54172601f
Google Drive,Lauren Klein,2020-08-27T23:24:50,Front Page Notes for Jianing,343a7bda-895c-5376-a0b2-7727a29fa475
